Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3140312,-,b'Minnesota',b'United States',44.94,-93.09,0,228,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,7,18,18,0,921,35.6,37.88
2022,7,18,19,0,908,36.300000000000004,35.12
2022,7,18,20,0,842,36.6,33.33
2022,7,18,21,0,735,36.5,32.82
2022,7,18,22,0,591,35.300000000000004,35.57
2022,7,18,23,0,425,34.1,39.84
2022,7,19,0,0,249,32,48.74
2022,7,19,1,0,88,28.900000000000002,57.71
2022,7,19,2,0,0,27.6,62.7
2022,7,19,3,0,0,26.400000000000002,72.63
2022,7,19,4,0,0,25.5,81.15
2022,7,19,5,0,0,24.900000000000002,84.91
2022,7,19,6,0,0,24.400000000000002,85.56
2022,7,19,7,0,0,23.6,85.79
2022,7,19,8,0,0,23,83.49
2022,7,19,9,0,0,22.6,80.52
2022,7,19,10,0,0,21.700000000000003,82.27
2022,7,19,11,0,9,22.1,81.84
2022,7,19,12,0,35,23.8,74.10000000000001
2022,7,19,13,0,133,24.3,73.95
2022,7,19,14,0,438,25.1,70.96000000000001
2022,7,19,15,0,239,28.700000000000003,55.7
2022,7,19,16,0,642,31.5,46.24
2022,7,19,17,0,608,32.7,43.59
2022,7,19,18,0,902,34,42.29
2022,7,19,19,0,732,34.9,42.14
2022,7,19,20,0,174,34.800000000000004,42.83
2022,7,19,21,0,201,33.4,39.68
2022,7,19,22,0,601,31.8,33.42
2022,7,19,23,0,436,30.6,33.7
2022,7,20,0,0,252,29.1,38.480000000000004
2022,7,20,1,0,86,26.5,46.12
2022,7,20,2,0,0,24.700000000000003,51.96
2022,7,20,3,0,0,24,56.56
2022,7,20,4,0,0,23.5,59.43
2022,7,20,5,0,0,23,62.13
2022,7,20,6,0,0,22.5,68.25
2022,7,20,7,0,0,21.8,73.77
2022,7,20,8,0,0,21.400000000000002,72.75
2022,7,20,9,0,0,21.3,69.21000000000001
2022,7,20,10,0,0,21.5,68.79
2022,7,20,11,0,13,21.400000000000002,73.9
2022,7,20,12,0,43,22.3,75.54
2022,7,20,13,0,31,23.700000000000003,73.17
2022,7,20,14,0,106,25,69.41
2022,7,20,15,0,440,26.900000000000002,61.04
2022,7,20,16,0,780,28.5,53.61
2022,7,20,17,0,878,29.700000000000003,46.59
2022,7,20,18,0,924,30.5,40.64
2022,7,20,19,0,923,30.900000000000002,36.59
2022,7,20,20,0,871,31.1,33.19
2022,7,20,21,0,767,30.8,31.48
2022,7,20,22,0,616,30.200000000000003,31.95
2022,7,20,23,0,433,29.400000000000002,36.82
2022,7,21,0,0,246,28.3,46.39
2022,7,21,1,0,83,25.900000000000002,59.49
2022,7,21,2,0,0,24.8,64.55
2022,7,21,3,0,0,24.200000000000003,67.61
2022,7,21,4,0,0,23.5,71.09
2022,7,21,5,0,0,22.900000000000002,74.55
2022,7,21,6,0,0,22.700000000000003,76.43
2022,7,21,7,0,0,22.700000000000003,76.87
2022,7,21,8,0,0,22.200000000000003,77.48
2022,7,21,9,0,0,21.1,78.73
2022,7,21,10,0,0,20,81.74
2022,7,21,11,0,8,20.5,77.16
2022,7,21,12,0,146,21.900000000000002,67.48
2022,7,21,13,0,328,24.400000000000002,51.49
2022,7,21,14,0,512,26.3,43.68
2022,7,21,15,0,680,27.6,39.62
2022,7,21,16,0,815,28.5,36.64
2022,7,21,17,0,906,29.200000000000003,34.25
2022,7,21,18,0,950,29.6,32.730000000000004
2022,7,21,19,0,939,29.8,32
2022,7,21,20,0,876,29.8,32.15
2022,7,21,21,0,765,29.6,32.7
2022,7,21,22,0,615,29.1,33
2022,7,21,23,0,437,28.3,33.97
2022,7,22,0,0,253,26.700000000000003,39.85
2022,7,22,1,0,86,22.900000000000002,55.45
2022,7,22,2,0,0,21.400000000000002,58.09
2022,7,22,3,0,0,20.900000000000002,58.88
2022,7,22,4,0,0,20.700000000000003,58.120000000000005
2022,7,22,5,0,0,21.1,55.35
2022,7,22,6,0,0,21.6,53.67
2022,7,22,7,0,0,21.6,53.51
2022,7,22,8,0,0,21.200000000000003,55.53
2022,7,22,9,0,0,20.8,58.85
2022,7,22,10,0,0,20.6,60
2022,7,22,11,0,8,20.900000000000002,59.480000000000004
2022,7,22,12,0,92,22.400000000000002,55.63
2022,7,22,13,0,307,25.200000000000003,48.34
2022,7,22,14,0,487,28.400000000000002,39.11
2022,7,22,15,0,653,30.200000000000003,35.69
2022,7,22,16,0,787,31.5,33.19
2022,7,22,17,0,697,32.6,31
2022,7,22,18,0,492,33.5,29.29
2022,7,22,19,0,718,34.1,28.52
2022,7,22,20,0,855,34.4,28.37
2022,7,22,21,0,746,34.2,28.89
2022,7,22,22,0,355,33.6,29.76
2022,7,22,23,0,70,32.300000000000004,32.01
2022,7,23,0,0,249,29.8,43.06
2022,7,23,1,0,84,25.8,57.71
2022,7,23,2,0,0,25.1,56.160000000000004
2022,7,23,3,0,0,25.6,51.82
2022,7,23,4,0,0,26.1,47.17
2022,7,23,5,0,0,25.8,46.65
2022,7,23,6,0,0,24.200000000000003,51.08
2022,7,23,7,0,0,21.900000000000002,59.02
2022,7,23,8,0,0,20.1,64.61
2022,7,23,9,0,0,19.3,66.78
2022,7,23,10,0,0,18.7,70.37
2022,7,23,11,0,13,20.200000000000003,67.37
2022,7,23,12,0,136,23.1,57.09
2022,7,23,13,0,233,25.8,52.84
2022,7,23,14,0,217,29.5,44.82
2022,7,23,15,0,126,31,43.39
2022,7,23,16,0,37,32.1,42.96
2022,7,23,17,0,42,33,43.39
2022,7,23,18,0,38,31.1,51.58
2022,7,23,19,0,30,28.900000000000002,65.57000000000001
2022,7,23,20,0,127,28,74.93
2022,7,23,21,0,121,27.5,82.57000000000001
2022,7,23,22,0,347,26.8,89.87
2022,7,23,23,0,200,27.200000000000003,89.36
2022,7,24,0,0,161,27.200000000000003,89.34
2022,7,24,1,0,36,25.8,94.7
2022,7,24,2,0,0,24.900000000000002,97.75
2022,7,24,3,0,0,24,98.60000000000001
2022,7,24,4,0,0,21.900000000000002,96.71000000000001
2022,7,24,5,0,0,20.6,96.49000000000001
2022,7,24,6,0,0,19.700000000000003,97.84
2022,7,24,7,0,0,18.900000000000002,99.63
2022,7,24,8,0,0,18.3,100
2022,7,24,9,0,0,17.7,99.67
2022,7,24,10,0,0,17.2,98.65
2022,7,24,11,0,12,17.8,94.05
2022,7,24,12,0,137,19.1,85.95
2022,7,24,13,0,312,20.8,71.49
2022,7,24,14,0,495,22.6,57.99
2022,7,24,15,0,658,23.900000000000002,49.96
2022,7,24,16,0,793,24.900000000000002,45.45
2022,7,24,17,0,276,25.6,43.44
2022,7,24,18,0,930,26.200000000000003,41.99
2022,7,24,19,0,635,26.5,41.14
2022,7,24,20,0,477,26.5,40.99
2022,7,24,21,0,610,26.1,41.36
2022,7,24,22,0,287,25.6,41.910000000000004
2022,7,24,23,0,17,24.700000000000003,43.550000000000004
2022,7,25,0,0,247,23.400000000000002,46.74
2022,7,25,1,0,82,21,54.7
2022,7,25,2,0,0,19.1,61.47
2022,7,25,3,0,0,17.900000000000002,65.49
2022,7,25,4,0,0,16.900000000000002,68.48
2022,7,25,5,0,0,15.9,71.66
2022,7,25,6,0,0,14.8,76.06
2022,7,25,7,0,0,14,79.31
2022,7,25,8,0,0,13.5,80.7
2022,7,25,9,0,0,12.9,83.12
2022,7,25,10,0,0,12.700000000000001,83.64
2022,7,25,11,0,5,14.100000000000001,81.27
2022,7,25,12,0,87,16.5,66.93
2022,7,25,13,0,319,20,48.910000000000004
2022,7,25,14,0,388,22.1,42.21
2022,7,25,15,0,441,23.400000000000002,38.730000000000004
2022,7,25,16,0,579,24.6,36.24
2022,7,25,17,0,905,25.6,34.57
2022,7,25,18,0,947,26.400000000000002,33.24
2022,7,25,19,0,832,27.1,32.33
2022,7,25,20,0,576,27.400000000000002,31.970000000000002
2022,7,25,21,0,679,27.3,32.58
2022,7,25,22,0,469,26.900000000000002,34.12
2022,7,25,23,0,84,26,36.94
2022,7,26,0,0,78,24,50.56
2022,7,26,1,0,55,22,62.18
2022,7,26,2,0,0,21.5,59.76
2022,7,26,3,0,0,19.700000000000003,66.92
2022,7,26,4,0,0,18,70.96000000000001
2022,7,26,5,0,0,17.5,70.15
2022,7,26,6,0,0,17.400000000000002,69.7
2022,7,26,7,0,0,17.3,73.36
2022,7,26,8,0,0,17,81.41
2022,7,26,9,0,0,17,87.48
2022,7,26,10,0,0,16.8,91.65
2022,7,26,11,0,0,17.7,87.74
2022,7,26,12,0,60,18.7,83.71000000000001
2022,7,26,13,0,11,19.8,80.02
2022,7,26,14,0,123,21.700000000000003,70.48
2022,7,26,15,0,172,23.700000000000003,59.800000000000004
2022,7,26,16,0,416,25.5,51.43
2022,7,26,17,0,122,26.5,47.58
2022,7,26,18,0,721,27,46.12
2022,7,26,19,0,169,27.6,44.87
2022,7,26,20,0,77,28.200000000000003,43.85
2022,7,26,21,0,247,27.3,46.89
2022,7,26,22,0,136,26.6,51.46
2022,7,26,23,0,99,25.8,57.83
2022,7,27,0,0,62,25,64.26
2022,7,27,1,0,28,22.6,78.4
2022,7,27,2,0,0,22,83.02
2022,7,27,3,0,0,21.5,88.7
2022,7,27,4,0,0,20.900000000000002,94.46000000000001
2022,7,27,5,0,0,20.3,98.48
2022,7,27,6,0,0,19.6,100
2022,7,27,7,0,0,18.8,100
2022,7,27,8,0,0,17.900000000000002,100
2022,7,27,9,0,0,17,99.84
2022,7,27,10,0,0,16.400000000000002,99.43
2022,7,27,11,0,0,16.7,97.38
2022,7,27,12,0,123,17.8,93.54
2022,7,27,13,0,224,20,83.18
2022,7,27,14,0,328,23.400000000000002,60.79
2022,7,27,15,0,372,25.900000000000002,44.7
2022,7,27,16,0,785,27.1,38.97
2022,7,27,17,0,876,28.1,36.12
2022,7,27,18,0,919,28.700000000000003,35.09
2022,7,27,19,0,909,28.8,35.68
2022,7,27,20,0,126,28.400000000000002,36.96
2022,7,27,21,0,599,27.700000000000003,38.01
2022,7,27,22,0,592,26.900000000000002,38.730000000000004
2022,7,27,23,0,421,26,38.89
2022,7,28,0,0,238,24.6,41.39
2022,7,28,1,0,73,21.700000000000003,51.21
2022,7,28,2,0,0,20.200000000000003,55.96
2022,7,28,3,0,0,19.3,59.01
2022,7,28,4,0,0,18.400000000000002,62.9
2022,7,28,5,0,0,17.400000000000002,68.08
2022,7,28,6,0,0,16.6,72.9
2022,7,28,7,0,0,16,76.58
2022,7,28,8,0,0,15.5,79.57000000000001
2022,7,28,9,0,0,14.8,83.59
2022,7,28,10,0,0,14.100000000000001,87.7
2022,7,28,11,0,0,14.600000000000001,85.34
2022,7,28,12,0,130,16.7,74.44
2022,7,28,13,0,306,19.200000000000003,61.67
2022,7,28,14,0,489,20.900000000000002,53.76
2022,7,28,15,0,657,22.400000000000002,47.18
2022,7,28,16,0,792,23.5,42.86
2022,7,28,17,0,886,24.5,40.36
2022,7,28,18,0,523,25.1,39.72
2022,7,28,19,0,116,25.5,39.42
2022,7,28,20,0,235,25.400000000000002,40.07
2022,7,28,21,0,452,25,41.34
2022,7,28,22,0,588,24.6,42.52
2022,7,28,23,0,260,23.6,44.97
2022,7,29,0,0,233,22.400000000000002,48.660000000000004
2022,7,29,1,0,71,20.1,58.72
2022,7,29,2,0,0,18.5,65.84
2022,7,29,3,0,0,17.8,69.22
2022,7,29,4,0,0,17.3,72.12
2022,7,29,5,0,0,16.8,75.52
2022,7,29,6,0,0,16.3,79.53
2022,7,29,7,0,0,15.600000000000001,84.93
2022,7,29,8,0,0,14.9,90.4
2022,7,29,9,0,0,14.3,95.57000000000001
2022,7,29,10,0,0,13.8,99.88
2022,7,29,11,0,0,14.5,95.66
2022,7,29,12,0,128,16.900000000000002,80.61
2022,7,29,13,0,305,19.6,63.25
2022,7,29,14,0,488,21.6,54
2022,7,29,15,0,655,23.200000000000003,48.800000000000004
2022,7,29,16,0,791,24.6,45.15
2022,7,29,17,0,884,25.700000000000003,42.51
2022,7,29,18,0,650,26.6,40.43
2022,7,29,19,0,807,27.1,39.32
2022,7,29,20,0,852,27.3,38.99
2022,7,29,21,0,337,27.200000000000003,39.01
2022,7,29,22,0,591,26.8,39.49
2022,7,29,23,0,418,26.1,40.58
2022,7,30,0,0,234,24.3,49.6
2022,7,30,1,0,70,21.200000000000003,63.25
2022,7,30,2,0,0,20.900000000000002,59.79
2022,7,30,3,0,0,21.1,56.88
2022,7,30,4,0,0,20.900000000000002,56.21
2022,7,30,5,0,0,19.5,61.19
2022,7,30,6,0,0,18.1,66.79
2022,7,30,7,0,0,16.6,73.16
2022,7,30,8,0,0,15.700000000000001,76.56
2022,7,30,9,0,0,15,78.93
2022,7,30,10,0,0,14.5,80.64
2022,7,30,11,0,0,15.8,74.62
2022,7,30,12,0,126,18.5,62.83
2022,7,30,13,0,304,21.700000000000003,53.35
2022,7,30,14,0,488,25.6,40.230000000000004
2022,7,30,15,0,656,27.700000000000003,34.72
2022,7,30,16,0,790,29.200000000000003,32.1
2022,7,30,17,0,882,30.6,30.310000000000002
2022,7,30,18,0,923,31.700000000000003,29.44
2022,7,30,19,0,907,32.4,29.64
2022,7,30,20,0,840,32.800000000000004,30.39
2022,7,30,21,0,725,32.7,31.45
2022,7,30,22,0,463,32,32.99
2022,7,30,23,0,271,30.700000000000003,35.79
2022,7,31,0,0,222,28.700000000000003,41.25
2022,7,31,1,0,64,25.400000000000002,49.85
2022,7,31,2,0,0,23.3,55.47
2022,7,31,3,0,0,21.700000000000003,61.36
2022,7,31,4,0,0,20.6,66
2022,7,31,5,0,0,19.8,69.59
2022,7,31,6,0,0,19,72.39
2022,7,31,7,0,0,18.3,73.64
2022,7,31,8,0,0,17.7,74.05
2022,7,31,9,0,0,17,75.92
2022,7,31,10,0,0,16.3,79.46000000000001
2022,7,31,11,0,0,16.8,78.26
2022,7,31,12,0,119,18.900000000000002,70.81
2022,7,31,13,0,288,22.6,59.39
2022,7,31,14,0,358,26.400000000000002,45.93
2022,7,31,15,0,416,28.200000000000003,39.77
2022,7,31,16,0,288,29.400000000000002,37.550000000000004
2022,7,31,17,0,645,30.3,37.21
2022,7,31,18,0,713,30.400000000000002,39.1
2022,7,31,19,0,863,30.5,42.660000000000004
2022,7,31,20,0,587,30.900000000000002,45.79
2022,7,31,21,0,232,30.6,50.03
2022,7,31,22,0,129,30.200000000000003,54.47
2022,7,31,23,0,199,29.3,60.14
2022,8,1,0,0,200,27.700000000000003,67.94
2022,8,1,1,0,59,25.3,75.86
2022,8,1,2,0,0,23.6,77.96000000000001
2022,8,1,3,0,0,22.6,79.18
2022,8,1,4,0,0,22.200000000000003,82.77
2022,8,1,5,0,0,22,86.4
2022,8,1,6,0,0,21.400000000000002,87.36
2022,8,1,7,0,0,20.3,87.08
2022,8,1,8,0,0,19.3,85.85000000000001
2022,8,1,9,0,0,18.3,85.23
2022,8,1,10,0,0,17.5,85.33
2022,8,1,11,0,0,17.5,83.43
2022,8,1,12,0,119,18.7,76.15
2022,8,1,13,0,64,20.400000000000002,65.84
2022,8,1,14,0,478,22.5,55.980000000000004
2022,8,1,15,0,647,24.3,48.93
2022,8,1,16,0,782,26,43.09
2022,8,1,17,0,874,27.5,38.69
2022,8,1,18,0,916,28.6,35.660000000000004
2022,8,1,19,0,902,29.400000000000002,33.8
2022,8,1,20,0,833,29.8,33.02
2022,8,1,21,0,719,29.900000000000002,32.81
2022,8,1,22,0,569,29.6,33.07
2022,8,1,23,0,395,28.6,35.12
2022,8,2,0,0,215,26.5,46.910000000000004
2022,8,2,1,0,58,23,60.27
2022,8,2,2,0,0,21.5,62.36
2022,8,2,3,0,0,20.6,64.08
2022,8,2,4,0,0,19.700000000000003,65.4
2022,8,2,5,0,0,19,66.7
2022,8,2,6,0,0,18.5,67.47
2022,8,2,7,0,0,18.5,66.34
2022,8,2,8,0,0,18,68.51
2022,8,2,9,0,0,17.400000000000002,72.07000000000001
2022,8,2,10,0,0,17.1,75.17
2022,8,2,11,0,0,17.8,73.9
2022,8,2,12,0,102,19.900000000000002,67.63
2022,8,2,13,0,212,23.1,59.61
2022,8,2,14,0,440,26.700000000000003,52.69
2022,8,2,15,0,601,29.6,47.230000000000004
2022,8,2,16,0,733,31.8,45.17
2022,8,2,17,0,825,33.5,45.45
2022,8,2,18,0,858,34.5,45.32
2022,8,2,19,0,851,35.2,44.26
2022,8,2,20,0,790,36,42.38
2022,8,2,21,0,679,36.2,40.82
2022,8,2,22,0,410,36.1,39.18
2022,8,2,23,0,297,35.300000000000004,40.1
2022,8,3,0,0,26,33.5,45.51
2022,8,3,1,0,51,30.5,55.980000000000004
2022,8,3,2,0,0,28.200000000000003,66.61
2022,8,3,3,0,0,27,73.59
2022,8,3,4,0,0,26.200000000000003,79.33
2022,8,3,5,0,0,25.5,83.38
2022,8,3,6,0,0,25.200000000000003,83.2
2022,8,3,7,0,0,24.700000000000003,85.12
2022,8,3,8,0,0,23.400000000000002,90.86
2022,8,3,9,0,0,22.400000000000002,92.99
2022,8,3,10,0,0,22.1,94.62
2022,8,3,11,0,0,21.900000000000002,94.68
2022,8,3,12,0,35,22.400000000000002,93.67
2022,8,3,13,0,205,23.900000000000002,84.4
2022,8,3,14,0,408,26.400000000000002,61.160000000000004
2022,8,3,15,0,647,28.400000000000002,41.61
2022,8,3,16,0,788,29.400000000000002,36.27
2022,8,3,17,0,882,30.1,34.06
2022,8,3,18,0,926,30.200000000000003,33.64
2022,8,3,19,0,911,30,34.63
2022,8,3,20,0,843,29.700000000000003,36.26
2022,8,3,21,0,729,28.900000000000002,39.03
2022,8,3,22,0,578,27.900000000000002,41.72
2022,8,3,23,0,402,26.6,45.34
2022,8,4,0,0,218,25.1,49.980000000000004
2022,8,4,1,0,56,22.8,58.33
2022,8,4,2,0,0,21.400000000000002,63
2022,8,4,3,0,0,20.200000000000003,66.55
2022,8,4,4,0,0,19.1,69.3
2022,8,4,5,0,0,18.1,72.12
2022,8,4,6,0,0,17.2,75.75
2022,8,4,7,0,0,16.3,80.12
2022,8,4,8,0,0,15.5,84.23
2022,8,4,9,0,0,15,86.28
2022,8,4,10,0,0,14.600000000000001,87.79
2022,8,4,11,0,0,15.5,84.41
2022,8,4,12,0,111,18.1,70.74
2022,8,4,13,0,285,21.400000000000002,55.44
2022,8,4,14,0,468,23.5,47.26
2022,8,4,15,0,634,25.200000000000003,42.230000000000004
2022,8,4,16,0,769,26.6,39.09
2022,8,4,17,0,863,28,36.22
2022,8,4,18,0,907,29.1,33.86
2022,8,4,19,0,897,29.900000000000002,32.230000000000004
2022,8,4,20,0,831,30.400000000000002,31.45
2022,8,4,21,0,718,30.6,31.21
2022,8,4,22,0,567,30.400000000000002,31.13
2022,8,4,23,0,392,29.8,32.55
2022,8,5,0,0,210,27.3,48.07
2022,8,5,1,0,52,23.400000000000002,57.42
2022,8,5,2,0,0,22,56.730000000000004
2022,8,5,3,0,0,21.900000000000002,55.08
2022,8,5,4,0,0,21.400000000000002,56.870000000000005
2022,8,5,5,0,0,20.5,60.94
2022,8,5,6,0,0,19.700000000000003,65.17
2022,8,5,7,0,0,19.1,68.8
2022,8,5,8,0,0,18.6,72.07000000000001
2022,8,5,9,0,0,17.900000000000002,77.17
2022,8,5,10,0,0,17.5,81
2022,8,5,11,0,0,18,80.49
2022,8,5,12,0,105,20,73.59
2022,8,5,13,0,276,23.400000000000002,63.28
2022,8,5,14,0,459,26.900000000000002,53.1
2022,8,5,15,0,628,29.3,45.11
2022,8,5,16,0,766,31.200000000000003,39.22
2022,8,5,17,0,860,32.9,34.84
2022,8,5,18,0,904,34.1,32.31
2022,8,5,19,0,889,34.800000000000004,31.080000000000002
2022,8,5,20,0,818,35,30.900000000000002
2022,8,5,21,0,703,34.7,31.92
2022,8,5,22,0,552,33.9,34.15
2022,8,5,23,0,351,32.6,37.75
2022,8,6,0,0,198,30.400000000000002,44.64
2022,8,6,1,0,37,27.8,53.89
2022,8,6,2,0,0,26.700000000000003,59.29
2022,8,6,3,0,0,25.900000000000002,63.4
2022,8,6,4,0,0,25,66.78
2022,8,6,5,0,0,23.900000000000002,71.05
2022,8,6,6,0,0,23.400000000000002,73.41
2022,8,6,7,0,0,23,74.59
2022,8,6,8,0,0,22.6,76.5
2022,8,6,9,0,0,22,80.18
2022,8,6,10,0,0,21.5,84.29
2022,8,6,11,0,0,21.5,85.31
2022,8,6,12,0,6,21.8,85.98
2022,8,6,13,0,5,22.6,83.96000000000001
2022,8,6,14,0,14,24.400000000000002,75.63
2022,8,6,15,0,20,26.400000000000002,67.31
2022,8,6,16,0,81,27.6,64.84
2022,8,6,17,0,219,28.200000000000003,67.44
2022,8,6,18,0,270,27,75.48
2022,8,6,19,0,376,26,78.88
2022,8,6,20,0,320,25.5,77.73
2022,8,6,21,0,106,25.3,75.69
2022,8,6,22,0,44,25.6,71.55
2022,8,6,23,0,253,25.3,70.45
2022,8,7,0,0,4,23.8,77.88
2022,8,7,1,0,7,22.400000000000002,84
2022,8,7,2,0,0,21.400000000000002,86.74
2022,8,7,3,0,0,20.8,89.10000000000001
2022,8,7,4,0,0,20.3,90.36
2022,8,7,5,0,0,19.8,89.72
2022,8,7,6,0,0,19.400000000000002,88.85000000000001
2022,8,7,7,0,0,19,88.11
2022,8,7,8,0,0,18.6,88.5
2022,8,7,9,0,0,18.3,89.64
2022,8,7,10,0,0,18.1,90.23
2022,8,7,11,0,0,18.1,89.56
2022,8,7,12,0,17,18.8,84.94
2022,8,7,13,0,26,20.400000000000002,76.37
2022,8,7,14,0,109,22.3,69.32000000000001
2022,8,7,15,0,153,24.6,63.22
2022,8,7,16,0,130,26.200000000000003,60.64
2022,8,7,17,0,222,26.8,60.44
2022,8,7,18,0,111,27.3,59.36
2022,8,7,19,0,197,27.900000000000002,57.77
2022,8,7,20,0,631,27.5,60.31
2022,8,7,21,0,257,26.900000000000002,64.38
2022,8,7,22,0,214,25.900000000000002,70.59
2022,8,7,23,0,92,24.400000000000002,79.05
2022,8,8,0,0,132,22.200000000000003,89.16
2022,8,8,1,0,8,19.3,91.14
2022,8,8,2,0,0,16.3,89.60000000000001
2022,8,8,3,0,0,14.8,90.21000000000001
2022,8,8,4,0,0,14.5,91.87
2022,8,8,5,0,0,14.5,93.12
2022,8,8,6,0,0,14.3,95.39
2022,8,8,7,0,0,14,95.91
2022,8,8,8,0,0,13.5,96.08
2022,8,8,9,0,0,12.9,96.44
2022,8,8,10,0,0,12.4,96.36
2022,8,8,11,0,0,12.4,94.94
2022,8,8,12,0,99,13.700000000000001,88.85000000000001
2022,8,8,13,0,86,15.8,80.07000000000001
2022,8,8,14,0,185,18.2,71.29
2022,8,8,15,0,629,20.400000000000002,64.67
2022,8,8,16,0,767,22,60.13
2022,8,8,17,0,865,23.3,56.07
2022,8,8,18,0,909,24.400000000000002,52.25
2022,8,8,19,0,898,25.1,49.06
2022,8,8,20,0,835,25.5,46.79
2022,8,8,21,0,722,25.5,45.77
2022,8,8,22,0,571,25.1,45.86
2022,8,8,23,0,392,24.400000000000002,47.1
2022,8,9,0,0,207,22.200000000000003,64.83
2022,8,9,1,0,45,20.400000000000002,63.24
2022,8,9,2,0,0,20.200000000000003,59.49
2022,8,9,3,0,0,20.3,56.86
2022,8,9,4,0,0,19.900000000000002,57.36
2022,8,9,5,0,0,18.900000000000002,60.72
2022,8,9,6,0,0,17.2,67.87
2022,8,9,7,0,0,15.8,74.12
2022,8,9,8,0,0,14.4,81.01
2022,8,9,9,0,0,13.600000000000001,85.24
2022,8,9,10,0,0,13.200000000000001,87.55
2022,8,9,11,0,0,13.8,86.41
2022,8,9,12,0,101,16.8,73.19
2022,8,9,13,0,278,19.3,66.26
2022,8,9,14,0,465,22.900000000000002,52.870000000000005
2022,8,9,15,0,634,24.5,48.63
2022,8,9,16,0,773,26,45.46
2022,8,9,17,0,866,27.3,42.71
2022,8,9,18,0,910,28.400000000000002,40.46
2022,8,9,19,0,899,29.3,38.17
2022,8,9,20,0,834,29.700000000000003,36.96
2022,8,9,21,0,720,29.8,36.660000000000004
2022,8,9,22,0,567,29.400000000000002,36.96
2022,8,9,23,0,387,28.3,41.82
2022,8,10,0,0,200,25.8,59.06
2022,8,10,1,0,41,23.6,56.980000000000004
2022,8,10,2,0,0,21.900000000000002,61.230000000000004
2022,8,10,3,0,0,20.1,68.16
2022,8,10,4,0,0,19,72.07000000000001
2022,8,10,5,0,0,18.6,74.5
2022,8,10,6,0,0,18.400000000000002,76.44
2022,8,10,7,0,0,17.7,81.22
2022,8,10,8,0,0,17.1,84.89
2022,8,10,9,0,0,16.7,87.25
2022,8,10,10,0,0,16.5,88.72
2022,8,10,11,0,0,17,87.87
2022,8,10,12,0,90,19.3,78.99
2022,8,10,13,0,259,22.6,66.48
2022,8,10,14,0,440,25.5,53.93
2022,8,10,15,0,608,27.3,46.01
2022,8,10,16,0,747,28.6,41.11
2022,8,10,17,0,840,29.6,38
2022,8,10,18,0,883,30,36.67
2022,8,10,19,0,623,30.1,36.13
2022,8,10,20,0,808,29.8,36.58
2022,8,10,21,0,698,29.3,37.06
2022,8,10,22,0,548,28.5,37.64
2022,8,10,23,0,374,27.400000000000002,39.7
2022,8,11,0,0,192,24.8,54.09
2022,8,11,1,0,38,21.3,62.76
2022,8,11,2,0,0,20.200000000000003,63.5
2022,8,11,3,0,0,19.6,62.85
2022,8,11,4,0,0,19.200000000000003,61.97
2022,8,11,5,0,0,18.1,64.75
2022,8,11,6,0,0,17.2,68.12
2022,8,11,7,0,0,16.400000000000002,72.41
2022,8,11,8,0,0,15.700000000000001,76.73
2022,8,11,9,0,0,15.3,80.10000000000001
2022,8,11,10,0,0,14.8,83.95
2022,8,11,11,0,0,15.100000000000001,83.8
2022,8,11,12,0,4,17.3,74.09
2022,8,11,13,0,4,20.5,61.77
2022,8,11,14,0,301,24.1,44.63
2022,8,11,15,0,250,25.6,38.85
2022,8,11,16,0,768,26.6,35.61
2022,8,11,17,0,866,27.400000000000002,33.2
2022,8,11,18,0,678,28.200000000000003,30.970000000000002
2022,8,11,19,0,696,28.700000000000003,29.45
2022,8,11,20,0,667,28.900000000000002,28.44
2022,8,11,21,0,657,28.700000000000003,28.12
2022,8,11,22,0,566,27.900000000000002,28.830000000000002
2022,8,11,23,0,385,26.700000000000003,33.8
2022,8,12,0,0,19,23.3,49.4
2022,8,12,1,0,29,21.1,55.03
2022,8,12,2,0,0,20.400000000000002,55.39
2022,8,12,3,0,0,19.900000000000002,57.58
2022,8,12,4,0,0,19.5,58.660000000000004
2022,8,12,5,0,0,19.6,59.620000000000005
2022,8,12,6,0,0,19.200000000000003,64.6
2022,8,12,7,0,0,18.8,69.17
2022,8,12,8,0,0,18.5,72.28
