Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3394724,-,b'Missouri',b'United States',38.62,-90.19,0,136,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,3,20,18,0,846,20.8,31.59
2022,3,20,19,0,818,21.3,31.76
2022,3,20,20,0,614,21.400000000000002,32.27
2022,3,20,21,0,452,20.900000000000002,34.89
2022,3,20,22,0,396,19.3,48.95
2022,3,20,23,0,191,15,70.96000000000001
2022,3,21,0,0,19,12.200000000000001,71.44
2022,3,21,1,0,0,11.700000000000001,70
2022,3,21,2,0,0,10.9,71.41
2022,3,21,3,0,0,10.200000000000001,73.23
2022,3,21,4,0,0,9.9,74.29
2022,3,21,5,0,0,9.700000000000001,75.34
2022,3,21,6,0,0,9.5,77.33
2022,3,21,7,0,0,9.3,79.63
2022,3,21,8,0,0,9,82.46000000000001
2022,3,21,9,0,0,8.6,86.03
2022,3,21,10,0,0,8.4,88.49
2022,3,21,11,0,0,8.200000000000001,90.52
2022,3,21,12,0,0,8.700000000000001,89.54
2022,3,21,13,0,140,10.9,81.34
2022,3,21,14,0,347,13.8,72.84
2022,3,21,15,0,545,17.400000000000002,59.910000000000004
2022,3,21,16,0,700,20,48.76
2022,3,21,17,0,804,21.400000000000002,42.34
2022,3,21,18,0,678,21.900000000000002,40.33
2022,3,21,19,0,691,21.700000000000003,40.42
2022,3,21,20,0,728,21,42.6
2022,3,21,21,0,459,20.200000000000003,46.56
2022,3,21,22,0,207,18.3,57.93
2022,3,21,23,0,52,15.9,70.91
2022,3,22,0,0,9,14.4,77.33
2022,3,22,1,0,0,13.8,82
2022,3,22,2,0,0,13.8,83.69
2022,3,22,3,0,0,13.600000000000001,85.4
2022,3,22,4,0,0,13.3,87.68
2022,3,22,5,0,0,13.200000000000001,88.69
2022,3,22,6,0,0,13.200000000000001,88.72
2022,3,22,7,0,0,13.4,87.71000000000001
2022,3,22,8,0,0,13.3,88.77
2022,3,22,9,0,0,13.100000000000001,91.9
2022,3,22,10,0,0,12.9,93.81
2022,3,22,11,0,0,12.200000000000001,96.77
2022,3,22,12,0,0,12.100000000000001,96.14
2022,3,22,13,0,10,12.600000000000001,92.47
2022,3,22,14,0,15,12.8,90.4
2022,3,22,15,0,40,12.8,90.27
2022,3,22,16,0,71,13.200000000000001,88.98
2022,3,22,17,0,116,13.8,87.43
2022,3,22,18,0,92,14.9,83.87
2022,3,22,19,0,202,16.400000000000002,79.62
2022,3,22,20,0,128,17.2,78.75
2022,3,22,21,0,134,16.7,83.07000000000001
2022,3,22,22,0,25,15.3,92.18
2022,3,22,23,0,34,13.8,97.91
2022,3,23,0,0,8,12.600000000000001,100
2022,3,23,1,0,0,11.9,100
2022,3,23,2,0,0,11.700000000000001,100
2022,3,23,3,0,0,11.3,100
2022,3,23,4,0,0,10.9,100
2022,3,23,5,0,0,10.200000000000001,100
2022,3,23,6,0,0,9.700000000000001,100
2022,3,23,7,0,0,9.700000000000001,100
2022,3,23,8,0,0,9.600000000000001,100
2022,3,23,9,0,0,9.1,99.97
2022,3,23,10,0,0,8.700000000000001,99.89
2022,3,23,11,0,0,8.6,98.92
2022,3,23,12,0,0,9.1,96.22
2022,3,23,13,0,7,9.9,91.52
2022,3,23,14,0,53,10.9,84.17
2022,3,23,15,0,259,12.200000000000001,74.10000000000001
2022,3,23,16,0,275,12.600000000000001,67.85
2022,3,23,17,0,156,12.8,64.88
2022,3,23,18,0,140,12.600000000000001,64.28
2022,3,23,19,0,113,11.700000000000001,66.31
2022,3,23,20,0,67,10,69.96000000000001
2022,3,23,21,0,159,8.1,73.23
2022,3,23,22,0,75,6.9,74.96000000000001
2022,3,23,23,0,22,6.1000000000000005,78.74
2022,3,24,0,0,6,5.6000000000000005,83.65
2022,3,24,1,0,0,5.4,86.64
2022,3,24,2,0,0,5.300000000000001,88.60000000000001
2022,3,24,3,0,0,5.2,90.2
2022,3,24,4,0,0,5,92.05
2022,3,24,5,0,0,4.800000000000001,93.16
2022,3,24,6,0,0,4.6000000000000005,93.71000000000001
2022,3,24,7,0,0,4.4,93.95
2022,3,24,8,0,0,4.2,93.91
2022,3,24,9,0,0,4,94.16
2022,3,24,10,0,0,3.9000000000000004,94.02
2022,3,24,11,0,0,3.7,94.63
2022,3,24,12,0,0,3.8000000000000003,93.5
2022,3,24,13,0,85,4.2,89.69
2022,3,24,14,0,50,4.9,83.79
2022,3,24,15,0,99,5.7,77.81
2022,3,24,16,0,98,6.6000000000000005,71.81
2022,3,24,17,0,124,7.7,66.32000000000001
2022,3,24,18,0,155,8.700000000000001,62.57
2022,3,24,19,0,340,9,61.92
2022,3,24,20,0,316,8.5,64.37
2022,3,24,21,0,279,7.7,68.3
2022,3,24,22,0,167,7,71.83
2022,3,24,23,0,186,6.2,77.66
2022,3,25,0,0,10,4,90.63
2022,3,25,1,0,0,3.4000000000000004,92.64
2022,3,25,2,0,0,3,94.38
2022,3,25,3,0,0,2.5,96.76
2022,3,25,4,0,0,1.8,100
2022,3,25,5,0,0,1.3,100
2022,3,25,6,0,0,1.1,100
2022,3,25,7,0,0,1.2000000000000002,100
2022,3,25,8,0,0,1.4000000000000001,98.88
2022,3,25,9,0,0,0.9,99.79
2022,3,25,10,0,0,0.7000000000000001,99.83
2022,3,25,11,0,0,0.8,98.4
2022,3,25,12,0,0,1.6,94.15
2022,3,25,13,0,75,3.9000000000000004,83.75
2022,3,25,14,0,48,7.2,67.97
2022,3,25,15,0,240,9.5,60.28
2022,3,25,16,0,720,11.5,55.63
2022,3,25,17,0,822,13.3,51.35
2022,3,25,18,0,382,14.5,47.93
2022,3,25,19,0,655,14.9,44.43
2022,3,25,20,0,757,14.4,41.13
2022,3,25,21,0,510,13.600000000000001,38.08
2022,3,25,22,0,432,12.4,37.300000000000004
2022,3,25,23,0,220,10.5,41.39
2022,3,26,0,0,31,8.1,49.78
2022,3,26,1,0,0,7,53.910000000000004
2022,3,26,2,0,0,6.1000000000000005,57.7
2022,3,26,3,0,0,5.2,61.58
2022,3,26,4,0,0,4.6000000000000005,64.07000000000001
2022,3,26,5,0,0,4.1000000000000005,65.75
2022,3,26,6,0,0,3.7,67.12
2022,3,26,7,0,0,2.9000000000000004,71.31
2022,3,26,8,0,0,2.3000000000000003,74.48
2022,3,26,9,0,0,1.9000000000000001,75.25
2022,3,26,10,0,0,1.7000000000000002,72.67
2022,3,26,11,0,0,1,71.61
2022,3,26,12,0,0,1.3,66.38
2022,3,26,13,0,185,3,52.800000000000004
2022,3,26,14,0,405,4.5,41.17
2022,3,26,15,0,604,6.2,34.65
2022,3,26,16,0,766,7.800000000000001,30.75
2022,3,26,17,0,865,9.1,28.68
2022,3,26,18,0,909,10,27.75
2022,3,26,19,0,881,10.3,27.73
2022,3,26,20,0,663,10.200000000000001,28.19
2022,3,26,21,0,624,9.700000000000001,29.32
2022,3,26,22,0,432,8.700000000000001,31.810000000000002
2022,3,26,23,0,218,6.6000000000000005,41.07
2022,3,27,0,0,31,3.3000000000000003,58.160000000000004
2022,3,27,1,0,0,1.9000000000000001,66.03
2022,3,27,2,0,0,1.1,68.96000000000001
2022,3,27,3,0,0,0.1,73.86
2022,3,27,4,0,0,-0.6000000000000001,77.53
2022,3,27,5,0,0,-1.4000000000000001,80.11
2022,3,27,6,0,0,-1.7000000000000002,80.4
2022,3,27,7,0,0,-1.3,78.51
2022,3,27,8,0,0,-1.2000000000000002,78.84
2022,3,27,9,0,0,-1.5,80.03
2022,3,27,10,0,0,-2.6,83.84
2022,3,27,11,0,0,-3.3000000000000003,85.46000000000001
2022,3,27,12,0,0,-2.2,79.15
2022,3,27,13,0,178,0.30000000000000004,56.480000000000004
2022,3,27,14,0,396,2.3000000000000003,42.17
2022,3,27,15,0,461,4,38.2
2022,3,27,16,0,749,5.7,35.61
2022,3,27,17,0,851,7,34.12
2022,3,27,18,0,876,7.7,33.24
2022,3,27,19,0,846,7.800000000000001,33.34
2022,3,27,20,0,752,7.6000000000000005,34.19
2022,3,27,21,0,608,7.4,35.59
2022,3,27,22,0,420,6.9,38.4
2022,3,27,23,0,214,5.4,55.89
2022,3,28,0,0,27,3.2,72.25
2022,3,28,1,0,0,2.3000000000000003,73.93
2022,3,28,2,0,0,1.2000000000000002,75.88
2022,3,28,3,0,0,0.6000000000000001,77.41
2022,3,28,4,0,0,0.2,78.66
2022,3,28,5,0,0,-0.2,79.35000000000001
2022,3,28,6,0,0,-0.7000000000000001,78.89
2022,3,28,7,0,0,-1.2000000000000002,78.03
2022,3,28,8,0,0,-1.8,77.72
2022,3,28,9,0,0,-2.4000000000000004,79.54
2022,3,28,10,0,0,-2.8000000000000003,80.35000000000001
2022,3,28,11,0,0,-3.1,79.72
2022,3,28,12,0,4,-1.3,69.79
2022,3,28,13,0,144,1,57.96
2022,3,28,14,0,283,3.4000000000000004,41.050000000000004
2022,3,28,15,0,428,4.6000000000000005,37
2022,3,28,16,0,588,5.6000000000000005,35.67
2022,3,28,17,0,336,6.7,34.83
2022,3,28,18,0,543,7.9,34.410000000000004
2022,3,28,19,0,709,8.700000000000001,34.69
2022,3,28,20,0,616,8.9,35.92
2022,3,28,21,0,254,8.5,38.46
2022,3,28,22,0,249,7.6000000000000005,43.45
2022,3,28,23,0,4,6.1000000000000005,55.47
2022,3,29,0,0,10,4.800000000000001,63.86
2022,3,29,1,0,0,4.2,68.12
2022,3,29,2,0,0,3.5,73.9
2022,3,29,3,0,0,3,77.44
2022,3,29,4,0,0,2.3000000000000003,81.72
2022,3,29,5,0,0,1.7000000000000002,85.15
2022,3,29,6,0,0,1.6,86.17
2022,3,29,7,0,0,1.9000000000000001,84.93
2022,3,29,8,0,0,2.4000000000000004,82.11
2022,3,29,9,0,0,2.7,81.74
2022,3,29,10,0,0,2.8000000000000003,82.66
2022,3,29,11,0,0,3,81.85000000000001
2022,3,29,12,0,2,3.6,79.01
2022,3,29,13,0,92,5.2,71.75
2022,3,29,14,0,326,7,65.2
2022,3,29,15,0,374,8.4,60.89
2022,3,29,16,0,175,9.8,58.29
2022,3,29,17,0,168,11.600000000000001,56.74
2022,3,29,18,0,217,13.8,57.04
2022,3,29,19,0,524,15.700000000000001,60.04
2022,3,29,20,0,587,16.8,65.37
2022,3,29,21,0,446,17.400000000000002,71.43
2022,3,29,22,0,122,17.6,78.38
2022,3,29,23,0,202,17.1,87.21000000000001
2022,3,30,0,0,31,16.900000000000002,92.14
2022,3,30,1,0,0,17.2,93.08
2022,3,30,2,0,0,17.400000000000002,92.83
2022,3,30,3,0,0,17.3,93.57000000000001
2022,3,30,4,0,0,17.2,94.2
2022,3,30,5,0,0,17.2,94
2022,3,30,6,0,0,16.900000000000002,94.79
2022,3,30,7,0,0,16.7,95.01
2022,3,30,8,0,0,16.7,94.65
2022,3,30,9,0,0,16.7,95.57000000000001
2022,3,30,10,0,0,16.400000000000002,97.95
2022,3,30,11,0,0,16.1,100
2022,3,30,12,0,3,16.5,98.99000000000001
2022,3,30,13,0,27,17.5,96.62
2022,3,30,14,0,17,18.8,92.29
2022,3,30,15,0,30,19.3,86.9
2022,3,30,16,0,38,19.6,81.8
2022,3,30,17,0,45,20.5,75.5
2022,3,30,18,0,76,21.1,73.03
2022,3,30,19,0,66,20.5,78.81
2022,3,30,20,0,34,18.900000000000002,89.28
2022,3,30,21,0,14,16.7,94.33
2022,3,30,22,0,85,13.3,94.28
2022,3,30,23,0,4,9.8,91.22
2022,3,31,0,0,6,8.4,92.03
2022,3,31,1,0,0,7.800000000000001,91
2022,3,31,2,0,0,7,88.06
2022,3,31,3,0,0,5.6000000000000005,88.5
2022,3,31,4,0,0,4.5,90.39
2022,3,31,5,0,0,3.9000000000000004,90.42
2022,3,31,6,0,0,3.6,88.81
2022,3,31,7,0,0,3.3000000000000003,88.61
2022,3,31,8,0,0,3.1,88.47
2022,3,31,9,0,0,3,87.07000000000001
2022,3,31,10,0,0,2.8000000000000003,86.06
2022,3,31,11,0,0,2.5,86.11
2022,3,31,12,0,4,2.8000000000000003,84.32000000000001
2022,3,31,13,0,26,4.1000000000000005,75.89
2022,3,31,14,0,48,5.300000000000001,67.11
2022,3,31,15,0,87,6.300000000000001,62.21
2022,3,31,16,0,177,6.800000000000001,61.17
2022,3,31,17,0,201,6.800000000000001,62.15
2022,3,31,18,0,192,7.1000000000000005,61.28
2022,3,31,19,0,94,7.4,60.21
2022,3,31,20,0,106,7.4,60.13
2022,3,31,21,0,38,6.9,61.56
2022,3,31,22,0,119,6.1000000000000005,64.5
2022,3,31,23,0,45,5.1000000000000005,69.89
2022,4,1,0,0,11,3.6,78.89
2022,4,1,1,0,0,2.7,81.76
2022,4,1,2,0,0,2.1,81.96000000000001
2022,4,1,3,0,0,1.4000000000000001,82.91
2022,4,1,4,0,0,0.4,86.54
2022,4,1,5,0,0,-0.6000000000000001,90.57000000000001
2022,4,1,6,0,0,-1.2000000000000002,92.68
2022,4,1,7,0,0,-1.6,94.10000000000001
2022,4,1,8,0,0,-2.1,96.18
2022,4,1,9,0,0,-2.6,98.43
2022,4,1,10,0,0,-3.1,100
2022,4,1,11,0,0,-3.5,100
2022,4,1,12,0,14,-1.7000000000000002,91.76
2022,4,1,13,0,199,1.3,75.02
2022,4,1,14,0,412,4.4,56.76
2022,4,1,15,0,608,6.1000000000000005,51.93
2022,4,1,16,0,766,7.6000000000000005,49.160000000000004
2022,4,1,17,0,866,9,46.550000000000004
2022,4,1,18,0,899,10.200000000000001,44.47
2022,4,1,19,0,873,11,43.24
2022,4,1,20,0,777,11.5,42.33
2022,4,1,21,0,629,11.5,42.300000000000004
2022,4,1,22,0,439,11,44.44
2022,4,1,23,0,229,8.9,66.27
2022,4,2,0,0,41,5.1000000000000005,79.65
2022,4,2,1,0,0,4.4,78.05
2022,4,2,2,0,0,3.8000000000000003,79.21000000000001
2022,4,2,3,0,0,3.3000000000000003,80.74
2022,4,2,4,0,0,2.5,85.64
2022,4,2,5,0,0,2.1,88.2
2022,4,2,6,0,0,2.1,88.84
2022,4,2,7,0,0,1.9000000000000001,90.61
2022,4,2,8,0,0,1.8,91.93
2022,4,2,9,0,0,1.9000000000000001,92.25
2022,4,2,10,0,0,2.1,92.19
2022,4,2,11,0,0,2.3000000000000003,91.81
2022,4,2,12,0,13,2.7,91.11
2022,4,2,13,0,92,4.3,85.05
2022,4,2,14,0,339,7.9,72.94
2022,4,2,15,0,439,12.200000000000001,64.64
2022,4,2,16,0,579,14.700000000000001,64.32000000000001
2022,4,2,17,0,693,15.100000000000001,65.69
2022,4,2,18,0,264,14.9,64.2
2022,4,2,19,0,701,15.9,55.21
2022,4,2,20,0,768,16.3,48.28
2022,4,2,21,0,297,15.700000000000001,47.01
2022,4,2,22,0,339,14.4,49.99
2022,4,2,23,0,228,12,60.97
2022,4,3,0,0,42,8.200000000000001,79.12
2022,4,3,1,0,0,6.800000000000001,83.93
2022,4,3,2,0,0,5.6000000000000005,87.97
2022,4,3,3,0,0,4.6000000000000005,90.15
2022,4,3,4,0,0,4.7,85.82000000000001
2022,4,3,5,0,0,5.5,79.29
2022,4,3,6,0,0,5.6000000000000005,77.47
2022,4,3,7,0,0,4.800000000000001,80.93
2022,4,3,8,0,0,4.1000000000000005,84.17
2022,4,3,9,0,0,3.6,86.08
2022,4,3,10,0,0,3.3000000000000003,86.72
2022,4,3,11,0,0,3,87.61
2022,4,3,12,0,18,4.4,87.46000000000001
2022,4,3,13,0,206,8.1,72.2
2022,4,3,14,0,418,11.5,57.03
2022,4,3,15,0,612,15.100000000000001,40.64
2022,4,3,16,0,763,16.6,38.08
2022,4,3,17,0,857,17.6,37.72
2022,4,3,18,0,886,18.400000000000002,37.65
2022,4,3,19,0,855,18.8,38.09
2022,4,3,20,0,760,18.900000000000002,39.09
2022,4,3,21,0,612,18.400000000000002,41.56
2022,4,3,22,0,214,17.2,49.42
2022,4,3,23,0,62,14.5,68.7
2022,4,4,0,0,17,12,74.52
2022,4,4,1,0,0,10.9,77.26
2022,4,4,2,0,0,10.4,77.23
2022,4,4,3,0,0,9.9,78.17
2022,4,4,4,0,0,9.5,79.86
2022,4,4,5,0,0,9.4,79.93
2022,4,4,6,0,0,9.200000000000001,81.96000000000001
2022,4,4,7,0,0,9,85.36
2022,4,4,8,0,0,8.700000000000001,90.78
2022,4,4,9,0,0,8.5,93.47
2022,4,4,10,0,0,8.5,93.67
2022,4,4,11,0,0,8.4,93.96000000000001
2022,4,4,12,0,8,8.700000000000001,93.68
2022,4,4,13,0,86,10.100000000000001,89.55
2022,4,4,14,0,308,12.200000000000001,81.89
2022,4,4,15,0,480,14.200000000000001,73.10000000000001
2022,4,4,16,0,593,15.8,63.440000000000005
2022,4,4,17,0,694,17.1,54.410000000000004
2022,4,4,18,0,897,17.900000000000002,48.09
2022,4,4,19,0,719,18.400000000000002,44.32
2022,4,4,20,0,779,18,43.56
2022,4,4,21,0,477,16.900000000000002,46.800000000000004
2022,4,4,22,0,440,15.3,58.620000000000005
2022,4,4,23,0,220,12.8,76.34
2022,4,5,0,0,37,11,78.08
2022,4,5,1,0,0,10.100000000000001,78.13
2022,4,5,2,0,0,9.4,80.92
2022,4,5,3,0,0,9.1,82.21000000000001
2022,4,5,4,0,0,8.8,84.89
2022,4,5,5,0,0,8.5,86.75
2022,4,5,6,0,0,8.200000000000001,87.94
2022,4,5,7,0,0,7.9,89.74
2022,4,5,8,0,0,7.7,93.32000000000001
2022,4,5,9,0,0,7.800000000000001,95.33
2022,4,5,10,0,0,7.9,96.09
2022,4,5,11,0,0,7.9,96.92
2022,4,5,12,0,6,8.200000000000001,96.67
2022,4,5,13,0,21,9.3,94
2022,4,5,14,0,53,10.9,90.26
2022,4,5,15,0,69,13.200000000000001,83.25
2022,4,5,16,0,347,15.4,77.68
2022,4,5,17,0,250,17.6,72.68
2022,4,5,18,0,600,19.3,67.94
2022,4,5,19,0,838,20.3,64.41
2022,4,5,20,0,751,20.700000000000003,62.68
2022,4,5,21,0,608,20.6,62.980000000000004
2022,4,5,22,0,295,19.900000000000002,67.49
2022,4,5,23,0,227,18.1,77.95
2022,4,6,0,0,47,15.8,85.14
2022,4,6,1,0,0,14.9,87.31
2022,4,6,2,0,0,14.200000000000001,88.57000000000001
2022,4,6,3,0,0,13.700000000000001,88.77
2022,4,6,4,0,0,13.4,89.07000000000001
2022,4,6,5,0,0,13.4,88.88
2022,4,6,6,0,0,12.8,92.24
2022,4,6,7,0,0,11.4,93.10000000000001
2022,4,6,8,0,0,9.1,90.65
2022,4,6,9,0,0,7,89.55
2022,4,6,10,0,0,6.4,90.81
2022,4,6,11,0,0,6.2,91.85000000000001
2022,4,6,12,0,10,6.6000000000000005,89.59
2022,4,6,13,0,38,7.800000000000001,80.58
2022,4,6,14,0,33,9.700000000000001,68.82000000000001
2022,4,6,15,0,106,12.100000000000001,57.7
2022,4,6,16,0,781,14.100000000000001,51.14
2022,4,6,17,0,884,15.600000000000001,46.46
2022,4,6,18,0,923,16.5,42.74
2022,4,6,19,0,895,17,39.85
2022,4,6,20,0,651,17,38.410000000000004
2022,4,6,21,0,454,16.6,38.19
2022,4,6,22,0,73,15.8,40.29
2022,4,6,23,0,79,13.9,50.11
2022,4,7,0,0,27,11.100000000000001,63.050000000000004
2022,4,7,1,0,0,10,68.68
2022,4,7,2,0,0,9.4,72.07000000000001
2022,4,7,3,0,0,8.8,74.11
2022,4,7,4,0,0,7.800000000000001,77.31
2022,4,7,5,0,0,6.4,82.18
2022,4,7,6,0,0,5.6000000000000005,81.76
2022,4,7,7,0,0,5.2,81.01
2022,4,7,8,0,0,4.9,81.45
2022,4,7,9,0,0,4.800000000000001,80.86
2022,4,7,10,0,0,3.8000000000000003,86.13
2022,4,7,11,0,0,2.9000000000000004,90.15
2022,4,7,12,0,19,4.4,83.13
2022,4,7,13,0,238,7,69.18
2022,4,7,14,0,453,9.4,52.29
2022,4,7,15,0,401,10.4,43.910000000000004
2022,4,7,16,0,304,10.700000000000001,42.76
2022,4,7,17,0,745,10.9,43.550000000000004
2022,4,7,18,0,199,11,44.67
2022,4,7,19,0,147,10.8,46.2
2022,4,7,20,0,106,10.4,48.22
2022,4,7,21,0,337,9.700000000000001,51.21
2022,4,7,22,0,350,8.8,55.44
2022,4,7,23,0,205,7.7,62.1
2022,4,8,0,0,35,6.300000000000001,71.67
2022,4,8,1,0,0,5.6000000000000005,77.11
2022,4,8,2,0,0,5.1000000000000005,80.43
2022,4,8,3,0,0,4.800000000000001,82.16
2022,4,8,4,0,0,4.4,83.99
2022,4,8,5,0,0,4.1000000000000005,85.05
2022,4,8,6,0,0,3.8000000000000003,86.04
2022,4,8,7,0,0,3.4000000000000004,87.37
2022,4,8,8,0,0,3,88.21000000000001
2022,4,8,9,0,0,2.4000000000000004,89.22
2022,4,8,10,0,0,1.8,89.38
2022,4,8,11,0,0,1.3,89.29
2022,4,8,12,0,31,1.3,87.87
2022,4,8,13,0,66,1.9000000000000001,82.22
2022,4,8,14,0,173,3.1,74.23
2022,4,8,15,0,301,4.2,67.28
2022,4,8,16,0,407,5,63.64
2022,4,8,17,0,141,5.6000000000000005,61.81
2022,4,8,18,0,219,6.2,60.08
2022,4,8,19,0,262,6.6000000000000005,58.82
2022,4,8,20,0,109,6.9,57.84
2022,4,8,21,0,77,6.800000000000001,57.84
2022,4,8,22,0,56,6.2,59.93
2022,4,8,23,0,23,5.300000000000001,64.68
2022,4,9,0,0,7,4,73.75
2022,4,9,1,0,0,3.2,79.9
2022,4,9,2,0,0,2.5,84.25
2022,4,9,3,0,0,2.1,85.87
2022,4,9,4,0,0,1.8,87.37
2022,4,9,5,0,0,1.5,88.3
2022,4,9,6,0,0,0.8,90.96000000000001
2022,4,9,7,0,0,0.1,93.75
2022,4,9,8,0,0,-0.5,96.51
2022,4,9,9,0,0,-1.2000000000000002,99.87
2022,4,9,10,0,0,-1.7000000000000002,100
2022,4,9,11,0,0,-2.1,100
2022,4,9,12,0,40,-0.1,88.83
2022,4,9,13,0,250,2.8000000000000003,74.23
2022,4,9,14,0,468,6.800000000000001,51.31
2022,4,9,15,0,656,9.200000000000001,40.660000000000004
2022,4,9,16,0,811,10.600000000000001,37.99
2022,4,9,17,0,913,11.9,36.25
2022,4,9,18,0,946,12.9,35.27
2022,4,9,19,0,917,13.600000000000001,34.77
2022,4,9,20,0,820,14,34.74
2022,4,9,21,0,668,14,35.42
2022,4,9,22,0,478,13.600000000000001,37.42
2022,4,9,23,0,264,12.4,47.89
2022,4,10,0,0,64,10.4,45.19
2022,4,10,1,0,0,7.9,56.120000000000005
2022,4,10,2,0,0,5.7,69.42
2022,4,10,3,0,0,4.800000000000001,75.03
2022,4,10,4,0,0,4.4,74.78
2022,4,10,5,0,0,4.1000000000000005,74.83
2022,4,10,6,0,0,3.7,77.16
2022,4,10,7,0,0,3.6,78.62
2022,4,10,8,0,0,3.6,79.84
2022,4,10,9,0,0,3.5,82.06
2022,4,10,10,0,0,3.3000000000000003,85.38
2022,4,10,11,0,0,3.3000000000000003,87.63
2022,4,10,12,0,46,4.2,85.81
2022,4,10,13,0,228,6.800000000000001,77.41
2022,4,10,14,0,376,10.600000000000001,65.85
2022,4,10,15,0,531,14.3,58.76
2022,4,10,16,0,776,17.400000000000002,56.15
2022,4,10,17,0,873,19.700000000000003,54.870000000000005
2022,4,10,18,0,907,21.3,53.45
2022,4,10,19,0,708,22.400000000000002,52.57
2022,4,10,20,0,619,22.900000000000002,53.18
2022,4,10,21,0,509,22.8,54.99
2022,4,10,22,0,325,22.1,58.56
2022,4,10,23,0,231,20.5,65.32000000000001
2022,4,11,0,0,47,19.200000000000003,70.95
2022,4,11,1,0,0,18.7,75.02
2022,4,11,2,0,0,18.400000000000002,79.73
2022,4,11,3,0,0,18.2,83.71000000000001
2022,4,11,4,0,0,18.1,87.12
2022,4,11,5,0,0,17.6,91.9
2022,4,11,6,0,0,17.2,94.98
2022,4,11,7,0,0,16.8,96.83
2022,4,11,8,0,0,15.700000000000001,98.07000000000001
2022,4,11,9,0,0,14.600000000000001,96.32000000000001
2022,4,11,10,0,0,14.700000000000001,93.91
2022,4,11,11,0,0,14.200000000000001,96.52
2022,4,11,12,0,19,13.4,95.34
2022,4,11,13,0,31,12.5,90.83
2022,4,11,14,0,39,12.8,81.45
2022,4,11,15,0,59,14.3,69.56
2022,4,11,16,0,33,15.4,67.51
2022,4,11,17,0,197,16.5,69.94
2022,4,11,18,0,91,17.5,72.44
2022,4,11,19,0,109,17.1,76.65
2022,4,11,20,0,96,15.700000000000001,79.27
2022,4,11,21,0,51,14.200000000000001,77.61
2022,4,11,22,0,15,13.3,74.71000000000001
2022,4,11,23,0,4,13,78.23
2022,4,12,0,0,13,11.4,89.91
2022,4,12,1,0,0,10.9,90.74
2022,4,12,2,0,0,10.700000000000001,90.37
2022,4,12,3,0,0,10.4,92.10000000000001
2022,4,12,4,0,0,10,94.5
2022,4,12,5,0,0,9.600000000000001,95.10000000000001
2022,4,12,6,0,0,9.1,96.64
2022,4,12,7,0,0,9.200000000000001,96.16
2022,4,12,8,0,0,9.3,96
2022,4,12,9,0,0,9.3,95.55
2022,4,12,10,0,0,9.3,95.08
2022,4,12,11,0,0,9.4,95.34
2022,4,12,12,0,24,10.200000000000001,94.04
2022,4,12,13,0,70,12,90.3
2022,4,12,14,0,103,14.8,82.98
2022,4,12,15,0,157,17.5,75.22
2022,4,12,16,0,95,19.8,71.37
2022,4,12,17,0,172,22,71.72
2022,4,12,18,0,267,23.8,72.36
2022,4,12,19,0,362,24.8,71.81
2022,4,12,20,0,220,24.8,72.7
2022,4,12,21,0,528,24,75.21000000000001
2022,4,12,22,0,384,23.1,75.53
2022,4,12,23,0,213,22,77.03
2022,4,13,0,0,32,21,79.58
2022,4,13,1,0,0,20.700000000000003,81.13
2022,4,13,2,0,0,20.700000000000003,82.46000000000001
2022,4,13,3,0,0,20.6,84.49
2022,4,13,4,0,0,20.3,87.2
2022,4,13,5,0,0,20,89.65
2022,4,13,6,0,0,19.700000000000003,91.72
2022,4,13,7,0,0,19.5,93
2022,4,13,8,0,0,19.3,94.05
2022,4,13,9,0,0,19.1,94.8
2022,4,13,10,0,0,18.7,97.09
2022,4,13,11,0,0,18.400000000000002,98.72
2022,4,13,12,0,26,19,97.04
2022,4,13,13,0,72,20.1,94.23
2022,4,13,14,0,102,21,91.91
2022,4,13,15,0,111,21.6,89.98
2022,4,13,16,0,91,22,88.43
2022,4,13,17,0,32,22.5,86.35000000000001
2022,4,13,18,0,33,22,86.02
2022,4,13,19,0,46,20.5,88.57000000000001
2022,4,13,20,0,51,18.2,91.94
2022,4,13,21,0,89,15,91.85000000000001
2022,4,13,22,0,12,10.3,88.44
